,accesorials_sale,accesorials_cost,cliente,carrier,name,origin,destination,distance,vehicle_type,height_change,division,creation_date,delivery_date,sale
4442,0.0,0.0,Cliente 7,Carrier 26,Luis Ortiz,"Atitalaquia,  Hidalgo","Chihuahua,  Chihuahua",1149.1987698222879,DryVan 53,-553.640869140625,National,2025-08-12,2025-08-15,45642.49
4443,0.0,0.0,Cliente 78,Carrier 82,Blanca Rodríguez,"Apodaca,  Nuevo León","Tlalpan,  Ciudad de México",729.3640932579067,Rabón,2100.7730407714844,National,2025-07-21,2025-07-24,26000.0
4444,0.0,0.0,Cliente 7,Carrier 191,Luis Ortiz,"Culiacán,  Sinaloa","Ciudad Obregón,  Sonora",390.46487108218815,DryVan 53,-5.643459320068359,National,2025-06-06,2025-06-09,25670.24
4445,0.0,0.0,Cliente 102,Carrier 231,Marco Martínez,"Tonalá,  Jalisco","Zapopan,  Jalisco",18.995143665842814,DryVan 53,-32.548217773437955,National,2025-12-08,2025-12-09,6500.0
4446,1.0,1.0,Cliente 100,Carrier 109,Blanca Rodríguez,"Aguascalientes,  Aguascalientes","Querétaro,  Querétaro",244.18589152213093,DryVan 53,-54.68017578125,National,2025-05-23,2025-05-28,21599.76
4447,0.0,0.0,Cliente 7,Carrier 105,Luis Ortiz,"Chihuahua,  Chihuahua","Tlalnepantla de Baz,  Estado de México",1198.3938032292547,DryVan 53,700.491943359375,National,2025-09-18,2025-09-23,44502.21
4448,0.0,0.0,Cliente 102,Carrier 124,Marco Martínez,"Tonalá,  Jalisco","Zapopan,  Jalisco",18.995143665842814,DryVan 53,-32.548217773437955,National,2025-07-18,2025-07-19,7500.0
4449,0.0,0.0,Cliente 6,Carrier 29,Blanca Rodríguez,"Apodaca,  Nuevo León","Piedras Negras,  Coahuila de Zaragoza",326.04369784759785,DryVan 53,-191.18084716796872,National,2025-02-28,2025-03-03,21500.0
4450,0.0,0.0,Cliente 5,Carrier 33,Marco Martínez,"Tala,  Jalisco","Villahermosa,  Tabasco",1166.800496085521,DryVan 53,-1303.6867733001704,National,2025-01-17,2025-01-20,65000.0
4451,0.0,0.0,Cliente 156,Carrier 290,Jessica Hernández,"Monterrey,  Nuevo León","San Pedro Tlaquepaque,  Jalisco",644.0816888823923,DryVan 53,1023.3634643554683,National,2026-01-15,2026-01-19,22500.0
4452,0.0,0.0,Cliente 73,Carrier 95,Marco Martínez,"Toluca,  Estado de México","Monterrey,  Nuevo León",715.3128646027046,DryVan 53,-2128.5816040039062,National,2025-02-04,2025-02-07,34500.0
4453,0.0,0.0,Cliente 7,Carrier 29,Luis Ortiz,"Atitalaquia,  Hidalgo","Matamoros,  Tamaulipas",670.3835526499862,DryVan 53,-2096.6603212356567,National,2025-02-02,2025-02-07,49441.56
4454,0.0,0.0,Cliente 7,Carrier 26,Luis Ortiz,"Atitalaquia,  Hidalgo","Monterrey,  Nuevo León",636.6176688596062,DryVan 53,-1565.4229125976562,National,2024-10-30,2024-10-31,32199.29
4455,0.0,0.0,Cliente 161,Carrier 245,Marco Martínez,"Zapopan,  Jalisco","Apodaca,  Nuevo León",656.5273181637235,DryVan 53,-1199.1214294433594,National,2025-10-27,2025-10-29,37000.0
4456,1.0,1.0,Cliente 102,Carrier 228,Marco Martínez,"Tonalá,  Jalisco","San Pedro Tlaquepaque,  Jalisco",10.143623732349894,DryVan 53,-97.50219726562591,National,2025-09-02,2025-09-10,8500.0
4457,0.0,0.0,Cliente 102,Carrier 245,Marco Martínez,"Tonalá,  Jalisco","San Pedro Tlaquepaque,  Jalisco",10.143623732349894,DryVan 53,-97.50219726562591,National,2025-10-13,2025-10-18,6500.0
4458,0.0,0.0,Cliente 7,Carrier 26,Luis Ortiz,"Atitalaquia,  Hidalgo","Torreón,  Coahuila de Zaragoza",746.224803197442,DryVan 53,-978.64501953125,National,2025-10-07,2025-10-14,34000.0
4459,0.0,0.0,Cliente 102,Carrier 228,Marco Martínez,"Tonalá,  Jalisco","Zapopan,  Jalisco",18.995143665842814,DryVan 53,-32.548217773437955,National,2025-09-08,2025-09-10,6500.0
4460,0.0,0.0,Cliente 144,Carrier 109,Jessica Hernández,"Lerma,  Estado de México","Atizapán,  Estado de México",39.92364217427895,Flatbed 53,-244.46337890625,National,2025-12-09,2025-12-10,13500.0
4461,0.0,0.0,Cliente 30,Carrier 228,Luis Navarro,"Tlajomulco de Zúñiga,  Jalisco","San Pedro Tlaquepaque,  Jalisco",18.457048429319716,DryVan 53,-20.92407226562591,National,2025-09-05,2025-09-08,8500.0
4462,0.0,0.0,Cliente 100,Carrier 96,Blanca Rodríguez,"Querétaro,  Querétaro","Arriaga,  Chiapas",838.3316035722942,DryVan 53,-1744.526748657226,National,2025-03-17,2025-03-20,66564.5
4463,0.0,0.0,Cliente 7,Carrier 191,Luis Ortiz,"Culiacán,  Sinaloa","Ciudad Obregón,  Sonora",390.46487108218815,DryVan 53,-5.643459320068359,National,2025-03-26,2025-03-28,25670.24
4464,0.0,0.0,Cliente 51,Carrier 162,Luis Ortiz,"Tijuana,  Baja California","Nogales,  Sonora",589.9900016548573,DryVan 53,1195.7189407348633,National,2025-04-23,2025-04-26,39000.0
4465,0.0,0.0,Cliente 7,Carrier 105,Luis Ortiz,"Chihuahua,  Chihuahua","Puerto Morelos,  Quintana Roo",2087.2263362879544,DryVan 53,-1548.275800228119,National,2025-12-17,2025-12-24,97292.32
4466,0.0,0.0,Cliente 7,Carrier 29,Luis Ortiz,"Atitalaquia,  Hidalgo","Reynosa,  Tamaulipas",678.555295995374,DryVan 53,-2065.237449645996,National,2025-05-07,2025-05-12,42519.02
4467,0.0,0.0,Cliente 109,Carrier 28,Luis Navarro,"Toluca,  Estado de México","Zapopan,  Jalisco",422.27500487696784,DryVan 53,-1040.26416015625,National,2025-02-26,2025-02-28,19159.14
4468,0.0,0.0,Cliente 7,Carrier 29,Luis Ortiz,"Atitalaquia,  Hidalgo","Matamoros,  Tamaulipas",670.3835526499862,DryVan 53,-2096.6603212356567,National,2025-01-14,2025-01-20,49392.01
4469,0.0,0.0,Cliente 7,Carrier 26,Luis Ortiz,"Atitalaquia,  Hidalgo","Ciudad Juárez,  Chihuahua",1480.339744545233,DryVan 53,-979.689208984375,National,2025-02-06,2025-02-17,55508.24
4470,0.0,0.0,Cliente 51,Carrier 162,Luis Ortiz,"San Pedro Tlaquepaque,  Jalisco","Tijuana,  Baja California",1896.9180655347423,DryVan 53,-1542.3799514770503,National,2025-04-03,2025-04-07,78000.0
4471,0.0,0.0,Cliente 51,Carrier 101,Luis Ortiz,"San Pedro Tlaquepaque,  Jalisco","Guadalajara,  Jalisco",8.16165148036532,Rabón,-18.228515625,National,2025-08-12,2025-08-13,6000.0
4472,0.0,0.0,Cliente 13,Carrier 121,Giovani Castañeda,"García,  Nuevo León","Apodaca,  Nuevo León",40.17410525244943,DryVan 53,-269.9295349121094,National,2024-11-11,2024-11-15,8300.0
4473,0.0,0.0,Cliente 7,Carrier 29,Luis Ortiz,"Atitalaquia,  Hidalgo","Matamoros,  Tamaulipas",670.3835526499862,DryVan 53,-2096.6603212356567,National,2024-12-30,2025-01-09,49392.01
4474,0.0,0.0,Cliente 6,Carrier 29,Blanca Rodríguez,"Apodaca,  Nuevo León","Piedras Negras,  Coahuila de Zaragoza",326.04369784759785,DryVan 53,-191.18084716796872,National,2025-05-20,2025-05-23,23000.0
4475,0.0,0.0,Cliente 92,Carrier 76,Luis Ortiz,"Mexicali,  Baja California","Guadalajara,  Jalisco",1788.9760221122547,DryVan 53,1541.3856749534602,National,2026-01-22,2026-01-26,46000.0
4476,1.0,1.0,Cliente 225,Carrier 116,Juan Rojas,"Tlajomulco de Zúñiga,  Jalisco","Tezontepec de Aldama,  Hidalgo",436.59365630872327,DryVan 53,428.18859863281205,National,2026-01-28,2026-01-31,30581.0
4477,0.0,0.0,Cliente 7,Carrier 29,Luis Ortiz,"Atitalaquia,  Hidalgo","Monterrey,  Nuevo León",636.6176688596062,DryVan 53,-1565.4229125976562,National,2025-10-12,2025-10-16,33878.64
4478,0.0,0.0,Cliente 102,Carrier 112,Marco Martínez,"Tonalá,  Jalisco","Zapopan,  Jalisco",18.995143665842814,DryVan 53,-32.548217773437955,National,2025-01-31,2025-01-24,8500.0
4479,0.0,0.0,Cliente 7,Carrier 26,Luis Ortiz,"Atitalaquia,  Hidalgo","Monterrey,  Nuevo León",636.6176688596062,DryVan 53,-1565.4229125976562,National,2025-10-01,2025-10-10,33794.74
4480,0.0,0.0,Cliente 166,Carrier 179,Blanca Rodríguez,"Santiago Tianguistenco de Galeana,  Estado de México","Apodaca,  Nuevo León",737.1466604844209,DryVan 53,-2198.2183532714844,National,2025-10-09,2025-10-20,32000.0
4481,0.0,0.0,Cliente 7,Carrier 29,Luis Ortiz,"Atitalaquia,  Hidalgo","Matamoros,  Tamaulipas",670.3835526499862,DryVan 53,-2096.6603212356567,National,2026-01-09,2026-01-15,52033.95
4482,0.0,0.0,Cliente 7,Carrier 30,Luis Ortiz,"Culiacán,  Sinaloa","Ciudad Obregón,  Sonora",390.46487108218815,DryVan 53,-5.643459320068359,National,2025-02-28,2025-03-04,25663.07
4483,1.0,1.0,Cliente 1,Carrier 21,Eduardo Chaim,"Zapopan,  Jalisco","Acapulco de Juárez,  Guerrero",563.6252100034593,DryVan 53,-1614.670892715454,National,2024-12-04,2024-12-07,52091.23
4484,0.0,0.0,Cliente 7,Carrier 29,Luis Ortiz,"Atitalaquia,  Hidalgo","Reynosa,  Tamaulipas",678.555295995374,DryVan 53,-2065.237449645996,National,2025-01-19,2025-01-25,42351.52
4485,0.0,0.0,Cliente 2,Carrier 166,Luis Ortiz,"Laredo,  Texas","Tepeji del Río de Ocampo,  Hidalgo",845.0917659125754,DryVan 53,2010.9932403564453,National,2025-10-09,2025-10-13,22937.5
4486,0.0,0.0,Cliente 100,Carrier 98,Blanca Rodríguez,"El Salto,  Jalisco","Querétaro,  Querétaro",290.8811896382308,DryVan 53,288.92822265625,National,2025-06-17,2025-06-19,17019.0
4487,0.0,0.0,Cliente 78,Carrier 255,Blanca Rodríguez,"Apodaca,  Nuevo León","Tlalpan,  Ciudad de México",729.3640932579067,Rabón,2100.7730407714844,National,2025-12-10,2025-12-16,26000.0
4488,0.0,0.0,Cliente 7,Carrier 29,Luis Ortiz,"Atitalaquia,  Hidalgo","Reynosa,  Tamaulipas",678.555295995374,DryVan 53,-2065.237449645996,National,2025-01-15,2025-01-21,42301.27
4489,0.0,0.0,Cliente 7,Carrier 179,Luis Ortiz,"Atitalaquia,  Hidalgo","Nuevo Laredo,  Tamaulipas",826.5180121772505,DryVan 53,-1965.2619323730469,National,2025-11-03,2025-11-07,44514.15
4490,0.0,0.0,Cliente 92,Carrier 43,Luis Ortiz,"Mexicali,  Baja California","Tala,  Jalisco",1766.93619566661,DryVan 53,1319.0258116722102,National,2026-01-02,2026-01-05,46000.0
4491,0.0,0.0,Cliente 134,Carrier 166,Marco Martínez,"Jesús María,  Jalisco","San Nicolás de los Garza,  Nuevo León",605.339870717944,DryVan 53,-1598.1946716308594,National,2025-07-01,2025-07-03,31500.0
4492,0.0,0.0,Cliente 7,Carrier 179,Luis Ortiz,"Atitalaquia,  Hidalgo","Reynosa,  Tamaulipas",678.555295995374,DryVan 53,-2065.237449645996,National,2025-09-05,2025-09-11,44413.65
4493,0.0,0.0,Cliente 102,Carrier 228,Marco Martínez,"Tonalá,  Jalisco","Zapopan,  Jalisco",18.995143665842814,DryVan 53,-32.548217773437955,National,2025-09-17,2025-09-18,6500.0
4494,0.0,0.0,Cliente 7,Carrier 26,Luis Ortiz,"Atitalaquia,  Hidalgo","Chihuahua,  Chihuahua",1149.1987698222879,DryVan 53,-553.640869140625,National,2024-10-10,2024-10-11,45086.74
4495,0.0,0.0,Cliente 7,Carrier 26,Luis Ortiz,"Atitalaquia,  Hidalgo","Monterrey,  Nuevo León",636.6176688596062,DryVan 53,-1565.4229125976562,National,2026-01-30,2026-02-04,33878.64
4496,0.0,1.0,Cliente 102,Carrier 124,Marco Martínez,"Tonalá,  Jalisco","Zapopan,  Jalisco",18.995143665842814,DryVan 53,-32.548217773437955,National,2024-12-05,2024-12-05,8500.0
4497,0.0,0.0,Cliente 7,Carrier 179,Luis Ortiz,"Atitalaquia,  Hidalgo","Nuevo Laredo,  Tamaulipas",826.5180121772505,DryVan 53,-1965.2619323730469,National,2026-01-29,2026-02-03,44000.0
4498,0.0,0.0,Cliente 2,Carrier 196,Daniel Chavez,"Tepeji del Río de Ocampo,  Hidalgo","Thomaston,  Georgia",2074.057084224039,DryVan 53,-1910.7312774658203,National,2025-11-24,2025-12-01,88800.0
4499,1.0,1.0,Cliente 171,Carrier 30,Juan Rojas,"Tultitlán,  Estado de México","Ciudad General Escobedo,  Nuevo León",695.0575986323336,DryVan 53,-1746.9432983398438,National,2025-09-25,2025-09-29,30000.0
4500,0.0,0.0,Cliente 7,Carrier 179,Luis Ortiz,"Atitalaquia,  Hidalgo","Reynosa,  Tamaulipas",678.555295995374,DryVan 53,-2065.237449645996,National,2025-07-08,2025-07-14,42519.02
4501,0.0,0.0,Cliente 7,Carrier 29,Luis Ortiz,"Atitalaquia,  Hidalgo","Matamoros,  Tamaulipas",670.3835526499862,DryVan 53,-2096.6603212356567,National,2025-04-27,2025-05-02,49606.73
4502,0.0,0.0,Cliente 102,Carrier 228,Marco Martínez,"Tonalá,  Jalisco","Zapopan,  Jalisco",18.995143665842814,DryVan 53,-32.548217773437955,National,2025-09-19,2025-09-24,6500.0
4503,0.0,0.0,Cliente 101,Carrier 155,Juan Rojas,"Tultitlán,  Estado de México","Tultitlán,  Estado de México",0.0,DryVan 53,0.0,National,2026-02-03,2026-02-07,8000.0
4504,0.0,1.0,Cliente 102,Carrier 112,Marco Martínez,"Tonalá,  Jalisco","Aguascalientes,  Aguascalientes",171.36118817854705,DryVan 53,208.4816894531241,National,2024-12-01,2024-12-02,15500.0
4505,0.0,0.0,Cliente 102,Carrier 228,Marco Martínez,"Tonalá,  Jalisco","San Pedro Tlaquepaque,  Jalisco",10.143623732349894,DryVan 53,-97.50219726562591,National,2025-05-07,2025-05-15,7500.0
4506,0.0,0.0,Cliente 156,Carrier 276,Jessica Hernández,"Monterrey,  Nuevo León","San Pedro Tlaquepaque,  Jalisco",644.0816888823923,DryVan 53,1023.3634643554683,National,2025-10-27,2025-10-29,22500.0
4507,0.0,0.0,Cliente 7,Carrier 26,Luis Ortiz,"Atitalaquia,  Hidalgo","Ciudad Juárez,  Chihuahua",1480.339744545233,DryVan 53,-979.689208984375,National,2025-05-26,2025-06-02,55801.74
4508,0.0,1.0,Cliente 102,Carrier 208,Marco Martínez,"Tonalá,  Jalisco","Zapopan,  Jalisco",18.995143665842814,DryVan 53,-32.548217773437955,National,2025-04-24,2025-04-26,7500.0
4509,0.0,0.0,Cliente 100,Carrier 80,Blanca Rodríguez,"El Salto,  Jalisco","Altamira,  Tamaulipas",583.5747340180856,DryVan 53,-1501.4964008331294,National,2026-01-11,2026-01-16,37973.76
4510,0.0,0.0,Cliente 7,Carrier 191,Luis Ortiz,"Culiacán,  Sinaloa","Ciudad Obregón,  Sonora",390.46487108218815,DryVan 53,-5.643459320068359,National,2025-06-14,2025-06-17,25670.24
4511,1.0,1.0,Cliente 4,Carrier 43,Luis Ortiz,"Zapopan,  Jalisco","Mexicali,  Baja California",1784.6768094413114,DryVan 53,-1624.5681700706482,National,2025-12-11,2025-12-16,90000.0
4512,0.0,1.0,Cliente 88,Carrier 119,Juan Macías,"Naucalpan de Juárez,  Estado de México","Naucalpan de Juárez,  Estado de México",0.0,DryVan 53,0.0,National,2025-06-10,2025-06-24,51000.0
4513,0.0,0.0,Cliente 102,Carrier 228,Marco Martínez,"Tonalá,  Jalisco","Zapopan,  Jalisco",18.995143665842814,DryVan 53,-32.548217773437955,National,2025-05-27,2025-05-28,7500.0
4514,0.0,0.0,Cliente 138,Carrier 215,Luis Navarro,"Veracruz,  Veracruz de Ignacio de la Llave","Silao de la Victoria,  Guanajuato",587.1900760210766,Single Container 40,1775.775957584381,National,2025-06-27,2025-07-02,46000.0
4515,0.0,0.0,Cliente 7,Carrier 274,Luis Ortiz,"Puerto Morelos,  Quintana Roo","Mérida,  Yucatán",282.5401527975589,DryVan / Reefer,4.439717769622802,National,2025-12-30,2026-01-03,20031.68
4516,0.0,0.0,Cliente 7,Carrier 83,Luis Ortiz,"Culiacán,  Sinaloa","Ciudad Obregón,  Sonora",390.46487108218815,DryVan 53,-5.643459320068359,National,2025-01-08,2025-01-10,25577.06
4517,0.0,0.0,Cliente 100,Carrier 108,Blanca Rodríguez,"Zapopan,  Jalisco","Querétaro,  Querétaro",315.0932590435271,DryVan 53,186.34973144531205,National,2025-06-16,2025-06-18,17037.0
4518,0.0,0.0,Cliente 203,Carrier 30,Jessica Hernández,"San Luis Potosí,  San Luis Potosí","Chihuahua,  Chihuahua",853.9043384423535,DryVan 53,-312.251220703125,National,2025-10-16,2025-10-18,30000.0
4519,0.0,1.0,Cliente 13,Carrier 120,Giovani Castañeda,"García,  Nuevo León","Apodaca,  Nuevo León",40.17410525244943,DryVan 53,-269.9295349121094,National,2025-04-08,2025-04-10,8300.0
4520,0.0,1.0,Cliente 4,Carrier 131,Luis Ortiz,"Azcapotzalco,  Ciudad de México","Mexicali,  Baja California",2179.0383381605984,LTL,-2242.306695461273,National,2025-02-07,2025-02-17,5968.41
4521,0.0,0.0,Cliente 14,Carrier 5,Jessica Hernández,"Guadalajara,  Jalisco","Azcapotzalco,  Ciudad de México",454.0197084250488,DryVan 53,700.921020507813,National,2025-02-06,2025-02-11,23000.0
4522,0.0,0.0,Cliente 102,Carrier 228,Marco Martínez,"Tonalá,  Jalisco","Zapopan,  Jalisco",18.995143665842814,DryVan 53,-32.548217773437955,National,2025-05-15,2025-05-15,7500.0
4523,0.0,0.0,Cliente 102,Carrier 112,Marco Martínez,"Tonalá,  Jalisco","Zapopan,  Jalisco",18.995143665842814,DryVan 53,-32.548217773437955,National,2025-11-18,2025-11-19,6500.0
4524,0.0,0.0,Cliente 6,Carrier 29,Blanca Rodríguez,"Apodaca,  Nuevo León","Piedras Negras,  Coahuila de Zaragoza",326.04369784759785,DryVan 53,-191.18084716796872,National,2024-10-18,2024-10-21,21500.0
4525,0.0,0.0,Cliente 102,Carrier 228,Marco Martínez,"Tonalá,  Jalisco","Zapopan,  Jalisco",18.995143665842814,DryVan 53,-32.548217773437955,National,2025-12-14,2025-12-16,6500.0
4526,0.0,0.0,Cliente 7,Carrier 26,Luis Ortiz,"Atitalaquia,  Hidalgo","Ciudad Juárez,  Chihuahua",1480.339744545233,DryVan 53,-979.689208984375,National,2025-10-14,2025-10-27,58177.8
4527,0.0,0.0,Cliente 171,Carrier 80,Juan Rojas,"Tultitlán,  Estado de México","Saltillo,  Coahuila de Zaragoza",670.9670094676814,DryVan 53,-704.1484375,National,2025-11-28,2025-12-02,28000.0
4528,0.0,0.0,Cliente 7,Carrier 26,Luis Ortiz,"Atitalaquia,  Hidalgo","Nuevo Laredo,  Tamaulipas",826.5180121772505,DryVan 53,-1965.2619323730469,National,2025-07-09,2025-07-16,46519.1
4529,0.0,0.0,Cliente 6,Carrier 29,Blanca Rodríguez,"Apodaca,  Nuevo León","Piedras Negras,  Coahuila de Zaragoza",326.04369784759785,DryVan 53,-191.18084716796872,National,2024-12-10,2024-12-11,21500.0
4530,0.0,0.0,Cliente 102,Carrier 124,Marco Martínez,"Guadalajara,  Jalisco","Tonalá,  Jalisco",12.421099336048359,DryVan 53,115.73071289062591,National,2025-06-19,2025-06-20,7500.0
4531,0.0,0.0,Cliente 51,Carrier 76,Luis Ortiz,"Tijuana,  Baja California","Nogales,  Sonora",589.9900016548573,DryVan 53,1195.7189407348633,National,2025-04-10,2025-04-11,39000.0
4532,0.0,0.0,Cliente 102,Carrier 143,Marco Martínez,"Tonalá,  Jalisco","Zapopan,  Jalisco",18.995143665842814,DryVan 53,-32.548217773437955,National,2025-05-27,2025-05-28,7500.0
4533,0.0,0.0,Cliente 7,Carrier 83,Luis Ortiz,"Culiacán,  Sinaloa","Ciudad Obregón,  Sonora",390.46487108218815,DryVan 53,-5.643459320068359,National,2024-10-09,2024-10-10,25500.0
4534,0.0,0.0,Cliente 7,Carrier 105,Luis Ortiz,"Chihuahua,  Chihuahua","Tlalnepantla de Baz,  Estado de México",1198.3938032292547,DryVan 53,700.491943359375,National,2024-11-13,2024-11-15,42728.0
4535,0.0,0.0,Cliente 171,Carrier 30,Juan Rojas,"Tultitlán,  Estado de México","Monterrey,  Nuevo León",682.6874050194833,DryVan 53,-1704.6555786132812,National,2026-01-31,2026-02-04,0.0
4536,0.0,0.0,Cliente 78,Carrier 82,Blanca Rodríguez,"Apodaca,  Nuevo León","Tlalpan,  Ciudad de México",729.3640932579067,Rabón,2100.7730407714844,National,2025-04-16,2025-04-30,26000.0
4537,0.0,0.0,Cliente 171,Carrier 30,Juan Rojas,"Tultitlán,  Estado de México","Ciudad General Escobedo,  Nuevo León",695.0575986323336,DryVan 53,-1746.9432983398438,National,2025-11-14,2025-11-17,28000.0
4538,0.0,0.0,Cliente 134,Carrier 97,Marco Martínez,"Jesús María,  Jalisco","Tijuana,  Baja California",1977.0027346179868,DryVan 53,-2072.3517532348633,National,2025-10-03,2025-10-13,84000.0
4539,0.0,0.0,Cliente 102,Carrier 228,Marco Martínez,"Tonalá,  Jalisco","Zapopan,  Jalisco",18.995143665842814,DryVan 53,-32.548217773437955,National,2025-09-08,2025-09-12,7500.0
4540,0.0,0.0,Cliente 78,Carrier 114,Blanca Rodríguez,"Apodaca,  Nuevo León","Tlalpan,  Ciudad de México",729.3640932579067,Rabón,2100.7730407714844,National,2025-06-20,2025-06-26,26000.0
4541,0.0,0.0,Cliente 102,Carrier 228,Marco Martínez,"Tonalá,  Jalisco","Zapopan,  Jalisco",18.995143665842814,DryVan 53,-32.548217773437955,National,2025-09-15,2025-09-18,6500.0
4542,0.0,0.0,Cliente 7,Carrier 105,Luis Ortiz,"Chihuahua,  Chihuahua","Tlalnepantla de Baz,  Estado de México",1198.3938032292547,DryVan 53,700.491943359375,National,2025-01-27,2025-01-29,42830.0
4543,0.0,0.0,Cliente 102,Carrier 112,Marco Martínez,"Tonalá,  Jalisco","Zapopan,  Jalisco",18.995143665842814,DryVan 53,-32.548217773437955,National,2025-11-18,2025-11-18,6500.0
4544,0.0,0.0,Cliente 7,Carrier 105,Luis Ortiz,"Chihuahua,  Chihuahua","Guadalajara,  Jalisco",902.6000215696841,DryVan 53,-6.647094726562955,National,2025-09-30,2025-10-08,35699.15
4545,0.0,0.0,Cliente 100,Carrier 56,Blanca Rodríguez,"Zapopan,  Jalisco","Querétaro,  Querétaro",315.0932590435271,DryVan 53,186.34973144531205,National,2025-05-09,2025-05-14,17604.0
4546,0.0,0.0,Cliente 7,Carrier 26,Luis Ortiz,"Atitalaquia,  Hidalgo","Ciudad Juárez,  Chihuahua",1480.339744545233,DryVan 53,-979.689208984375,National,2024-10-30,2024-10-31,55383.5
4547,0.0,0.0,Cliente 168,Carrier 114,Juan Macías,"Cuautitlán Izcalli,  Estado de México","Apodaca,  Nuevo León",688.0326048940882,DryVan 53,-1846.9915466308594,National,2025-11-14,2025-11-15,30000.0
4548,0.0,1.0,Cliente 28,Carrier 70,Blanca Rodríguez,"Heroica Veracruz,  Veracruz de Ignacio de la Llave","Cuautitlán Izcalli,  Estado de México",328.28894098671157,Full Container 40,2273.261553287506,National,2025-01-17,2025-01-21,80495.0
4549,0.0,0.0,Cliente 7,Carrier 29,Luis Ortiz,"Atitalaquia,  Hidalgo","Reynosa,  Tamaulipas",678.555295995374,DryVan 53,-2065.237449645996,National,2025-03-07,2025-03-12,42502.27
4550,0.0,0.0,Cliente 7,Carrier 26,Luis Ortiz,"Atitalaquia,  Hidalgo","Monterrey,  Nuevo León",636.6176688596062,DryVan 53,-1565.4229125976562,National,2025-03-27,2025-04-04,32398.56
4551,0.0,0.0,Cliente 7,Carrier 29,Luis Ortiz,"Atitalaquia,  Hidalgo","Matamoros,  Tamaulipas",670.3835526499862,DryVan 53,-2096.6603212356567,National,2025-01-09,2025-01-16,49392.01
4552,0.0,0.0,Cliente 88,Carrier 85,Juan Macías,"Naucalpan de Juárez,  Estado de México","Apodaca,  Nuevo León",707.6060781571219,DryVan 53,-1836.0845642089844,National,2025-10-03,2025-10-09,31000.0
4553,0.0,0.0,Cliente 166,Carrier 5,Blanca Rodríguez,"Santiago Tianguistenco de Galeana,  Estado de México","Apaseo el Grande,  Guanajuato",198.00498660157646,DryVan 53,-855.871215820313,National,2025-10-16,2025-10-22,17000.0
4554,0.0,0.0,Cliente 179,Carrier 131,Juan Rojas,"Silao de la Victoria,  Guanajuato","Ciudad de México,  Ciudad de México",293.101977500374,LTL,449.5927734375,National,2025-08-19,2025-08-22,3000.0
